rx_pkt_drop_packets_dropped_because_nsdu_done_bit_not_set,tx_ingress_stats_Total_bytes_received_for_transmission,tx_ingress_stats_Total_packets_received_for_transmission,tx_ingress_stats_Tx_packets_processed,tx_ingress_stats_Tx_bytes_processed,pkt_drop_tx_ingress_side_Ring_Full,pkt_drop_tx_ingress_side_Hwenqueue_failed,pkt_drop_tx_ingress_side_DMA_failed,pkt_drop_tx_ingress_side_Resource_Full__Congestion_Control,tx_stats_Pkts_for_which_completions_were_received,tx_stats_Bytes_Info_for_which_completions_were_received,tx_stats_Unicast_bytes_Count,tx_stats_Unicast_Packet_Count,tx_stats_Multicast_bytes_Count,tx_stats_Multicast_Packet_Count,tx_stats_Successful_Tx_bytes,tx_stats_Successful_Tx_Packets,tx_stats_Total_Tx_failure,tx_stats_Total_Packets_as_ofdma,tx_stats_Packets_in_STBC,tx_stats_Packets_in_LDPC,tx_stats_Packet_retries,tx_stats_Number_of_MSDUs_with_no_MSDU_level_aggregation,tx_stats_Number_of_MSDUs_part_of_AMSDU,tx_stats_Number_of_MSDUs_with_no_MPDU_level_aggregation,tx_stats_Number_of_MSDUs_part_of_AMSPU,tx_stats_RSSI_of_last_packet,tx_rate_HE_MCS_INVALID,tx_rate_SGI_0_4_us,tx_rate_SGI_0_8_us,tx_rate_SGI_1_6_us,tx_rate_SGI_3_2_us,tx_rate_BW_Counts_20mhz,tx_rate_BW_Counts_40mhz,tx_rate_BW_Counts_80mhz,tx_rate_BW_Counts_160mhz,tx_pkt_drop_Discarded_by_firmware,tx_pkt_drop_firmware_discard_untransmitted,tx_pkt_drop_firmware_discard_transmitted,tx_pkt_drop_aged_out_in_mpdu_msdu_queues,rx_stats_Total_packets_sent_up_the_stack,rx_stats_Total_bytes_sent_up_the_stack,rx_stats_Total_unicast_bytes,rx_stats_Total_unicast_packets,rx_stats_Total_multicast_bytes,rx_stats_Total_multicast_packets,rx_stats_Intra_BSS_bytes_received,rx_stats_Intra_BSS_packets_received,rx_stats_Intra_BSS_bytes_failed,rx_stats_Intra_BSS_packets_failed,rx_stats_Rx_MIC_errors,rx_stats_Rx_Decryption_Errors,rx_stats_wme_ac_type_0,rx_stats_wme_ac_type_1,rx_stats_wme_ac_type_2,rx_stats_wme_ac_type_3,rx_rate_SGI_0_4_us,rx_rate_SGI_0_8_us,rx_rate_SGI_1_6_us,rx_rate_SGI_3_2_us,rx_rate_BW_Counts_20mhz,rx_rate_BW_Counts_40mhz,rx_rate_BW_Counts_80mhz,rx_rate_BW_Counts_160mhz,rx_rate_Number_of_MSDUs_with_no_MPDU_level_aggregation,rx_rate_Number_of_MSDUs_part_of_AMSPU,rx_rate_Number_of_MSDUs_with_no_MSDU_level_aggregation,rx_rate_Number_of_MSDUs_part_of_AMSDU,rx_rate_Number_of_bar_received,rx_rate_RSSI_of_received_signal,freq,rx_bss,total,tx,rx,busy,busy_ext,signal,noise,inactive,modulation,channel_width,sta_connect_time,rx_rate,rx_bytes,rx_packages,tx_rate,tx_bytes,tx_packages,delta_time,mac,radio,Time,IP,Snd#,NwRTD,PLEN,TOS,Ping2
0,352,5,5,352,0,0,0,0,3,328,196,2,52,1,196,2,0,0,0,2,0,2,0,1,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,39,5745,694,999914,12723,19909,37602,0,-56,-94,0,OFDM,80M,3672,1300000,98,1,866700,98,1,509,CC:B0:DA:F3:74:4F,ath2,1618304057419106,192.168.18.174,41,3.34,84,0,0
0,196,2,2,196,0,0,0,0,2,276,196,2,0,0,196,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,39,5745,694,999914,12723,19909,37602,0,-44,-94,0,OFDM,80M,4911,1300000,98,1,866700,98,1,512,50:EB:71:2A:18:A4,ath2,1618304057451687,192.168.18.118,41,46.1,84,0,0
0,196,2,2,196,0,0,0,0,2,276,196,2,0,0,196,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,39,5745,0,0,0,0,0,0,-56,-94,0,OFDM,80M,3672,1300000,98,1,866700,98,1,510,CC:B0:DA:F3:74:4F,ath2,1618304057929233,192.168.18.174,42,3.16,84,0,0
0,196,2,2,196,0,0,0,0,2,276,196,2,0,0,196,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,39,5745,0,0,0,0,0,0,-43,-94,0,OFDM,80M,4912,1300000,98,1,866700,98,1,511,50:EB:71:2A:18:A4,ath2,1618304057963291,192.168.18.118,42,47.4,84,0,0
0,196,2,2,196,0,0,0,0,2,276,196,2,0,0,196,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,39,5745,520,999916,11249,35084,51466,0,-56,-94,0,OFDM,80M,3673,1300000,98,1,866700,98,1,501,CC:B0:DA:F3:74:4F,ath2,1618304058430750,192.168.18.174,43,3.35,84,0,0
0,196,2,2,196,0,0,0,0,2,276,196,2,0,0,196,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,40,5745,520,999916,11249,35084,51466,0,-43,-94,0,OFDM,80M,4912,1300000,98,1,866700,98,1,615,50:EB:71:2A:18:A4,ath2,1618304058578300,192.168.18.118,43,161,84,0,0
0,340,2,2,340,0,0,0,0,3,478,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,1,0,3,0,2,0,0,2,0,40,5745,0,0,0,0,0,0,-45,-94,0,OFDM,80M,4913,1300000,438,3,866700,98,1,351,50:EB:71:2A:18:A4,ath2,1618304058929630,192.168.18.118,44,1.23,84,0,0
0,1524,13,13,1864,0,0,0,0,7,900,348,4,392,3,348,4,0,0,0,4,0,4,0,3,4,0,0,0,3,0,0,3,0,4,0,0,0,0,0,6,726,386,4,340,2,340,2,0,0,0,0,6,0,0,0,9,0,0,0,3,0,6,0,7,0,6,2,0,40,5745,0,0,0,0,0,0,-55,-94,0,OFDM,80M,3674,1300000,190,2,866700,152,2,753,CC:B0:DA:F3:74:4F,ath2,1618304059183997,192.168.18.174,44,4.67,84,0,0
0,1146,11,11,1486,0,0,0,0,5,522,250,3,392,3,250,3,0,0,0,4,0,3,0,1,4,0,0,0,1,0,0,1,0,4,0,0,0,0,0,5,628,288,3,340,2,340,2,0,0,0,0,3,0,0,0,5,0,0,0,2,0,3,0,5,0,5,0,0,40,5745,835,999911,13540,88474,110312,0,-45,-94,0,OFDM,80M,4913,1300000,140,2,866700,158,2,499,50:EB:71:2A:18:A4,ath2,1618304059429055,192.168.18.118,45,1.18,84,0,0
0,256,3,3,256,0,0,0,0,2,238,256,3,0,0,256,3,0,0,0,2,1,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,238,238,3,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,2,0,3,0,5,0,3,0,0,40,5745,835,999911,13540,88474,110312,0,-55,-94,0,OFDM,80M,3674,1300000,98,1,866700,98,1,499,CC:B0:DA:F3:74:4F,ath2,1618304059683112,192.168.18.174,45,4.14,84,0,0
0,98,1,1,98,0,0,0,0,1,138,98,1,0,0,98,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,98,98,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,39,5745,0,0,0,0,0,0,-56,-94,0,OFDM,80M,3674,1300000,244,2,866700,98,1,256,CC:B0:DA:F3:74:4F,ath2,1618304059939881,192.168.18.174,46,3.25,84,0,0
0,563,6,6,563,0,0,0,0,5,649,623,7,0,0,623,7,0,0,0,5,2,5,2,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,751,751,8,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,2,0,6,0,8,0,8,0,0,39,5745,0,0,0,0,0,0,-45,-94,0,OFDM,80M,4914,1300000,269,3,866700,269,3,567,50:EB:71:2A:18:A4,ath2,1618304059996975,192.168.18.118,46,70.5,84,0,0
0,726,5,5,726,0,0,0,0,7,1148,786,6,0,0,786,6,0,0,0,7,0,4,2,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,513,513,5,0,0,0,0,0,0,0,0,5,0,0,1,7,0,0,0,1,0,6,0,7,0,5,0,0,39,5745,637,999915,12707,32958,50671,0,-56,-94,0,OFDM,80M,3675,1300000,140,2,866700,517,3,511,CC:B0:DA:F3:74:4F,ath2,1618304060451795,192.168.18.174,47,3.35,84,0,0
0,615,4,4,615,0,0,0,0,5,881,681,5,0,0,681,5,0,0,0,5,0,5,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,304,304,4,0,0,0,0,0,0,0,0,4,0,0,1,6,0,0,0,1,0,5,0,6,0,4,0,0,40,5745,637,999915,12707,32958,50671,0,-45,-94,0,OFDM,80M,4914,1300000,164,2,866700,164,2,526,50:EB:71:2A:18:A4,ath2,1618304060523396,192.168.18.118,47,85.1,84,0,0
0,322,4,4,322,0,0,0,0,3,382,262,3,0,0,262,3,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,304,304,4,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,2,0,3,0,5,0,4,0,0,40,5745,0,0,0,0,0,0,-55,-94,0,OFDM,80M,3675,1300000,98,1,866700,98,1,499,CC:B0:DA:F3:74:4F,ath2,1618304060951061,192.168.18.174,48,4.51,84,0,0
0,418,6,6,418,0,0,0,0,3,328,196,2,52,1,196,2,0,0,0,2,0,2,0,1,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,40,5745,0,0,0,0,0,0,-45,-94,0,OFDM,80M,4915,1300000,98,1,866700,98,1,517,50:EB:71:2A:18:A4,ath2,1618304061040583,192.168.18.118,48,104,84,0,0
0,352,5,5,352,0,0,0,0,3,328,294,3,52,1,294,3,0,0,0,2,0,3,0,1,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,40,5745,681,999919,12753,43166,62608,0,-55,-94,0,OFDM,80M,3676,1300000,98,1,866700,98,1,509,CC:B0:DA:F3:74:4F,ath2,1618304061460646,192.168.18.174,49,3.65,84,0,0
0,196,2,2,196,0,0,0,0,2,276,196,2,0,0,196,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,40,5745,681,999919,12753,43166,62608,0,-44,-94,0,OFDM,80M,4915,1300000,98,1,866700,98,1,507,50:EB:71:2A:18:A4,ath2,1618304061547764,192.168.18.118,49,101,84,0,0
0,196,2,2,196,0,0,0,0,2,276,98,1,0,0,98,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,40,5745,0,0,0,0,0,0,-55,-94,0,OFDM,80M,3676,1300000,98,1,866700,98,1,509,CC:B0:DA:F3:74:4F,ath2,1618304061970542,192.168.18.174,50,4.06,84,0,0
0,196,2,2,196,0,0,0,0,2,276,196,2,0,0,196,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,39,5745,577,999913,11308,35321,51537,0,-44,-94,0,OFDM,80M,4916,1300000,98,1,866700,98,1,511,50:EB:71:2A:18:A4,ath2,1618304062059676,192.168.18.118,50,103,84,0,0
0,196,2,2,196,0,0,0,0,2,276,196,2,0,0,196,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,39,5745,577,999913,11308,35321,51537,0,-56,-94,0,OFDM,80M,3677,1300000,98,1,866700,98,1,510,CC:B0:DA:F3:74:4F,ath2,1618304062480750,192.168.18.174,51,3.13,84,0,0
0,196,2,2,196,0,0,0,0,2,276,196,2,0,0,196,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,39,5745,0,0,0,0,0,0,-44,-94,0,OFDM,80M,4916,1300000,98,1,866700,98,1,512,50:EB:71:2A:18:A4,ath2,1618304062571822,192.168.18.118,51,104,84,0,0
0,248,3,3,248,0,0,0,0,2,190,196,2,0,0,196,2,0,0,0,1,0,2,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,39,5745,0,0,0,0,0,0,-56,-94,0,OFDM,80M,3677,1300000,98,1,866700,98,1,510,CC:B0:DA:F3:74:4F,ath2,1618304062991652,192.168.18.174,52,4.56,84,0,0
0,444,7,7,444,0,0,0,0,3,328,196,2,52,1,196,2,0,0,0,2,0,2,0,1,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,39,5745,660,999913,14778,87286,110409,0,-44,-94,0,OFDM,80M,4917,1300000,98,1,866700,98,1,511,50:EB:71:2A:18:A4,ath2,1618304063083812,192.168.18.118,52,106,84,0,0
0,576,10,10,576,0,0,0,0,5,506,196,2,144,3,196,2,0,0,0,3,0,2,0,2,3,0,0,0,2,0,0,2,0,3,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,39,5745,660,999913,14778,87286,110409,0,-56,-94,0,OFDM,80M,3678,1300000,98,1,866700,98,1,510,CC:B0:DA:F3:74:4F,ath2,1618304063502556,192.168.18.174,53,5.01,84,0,0
0,380,6,6,380,0,0,0,0,4,368,196,2,92,2,196,2,0,0,0,2,0,2,0,2,2,0,0,0,2,0,0,2,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,39,5745,0,0,0,0,0,0,-44,-94,0,OFDM,80M,4917,1300000,98,1,866700,98,1,511,50:EB:71:2A:18:A4,ath2,1618304063595570,192.168.18.118,53,108,84,0,0
0,196,2,2,196,0,0,0,0,2,276,196,2,0,0,196,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,39,5745,0,0,0,0,0,0,-56,-94,0,OFDM,80M,3679,1300000,98,1,866700,98,1,508,CC:B0:DA:F3:74:4F,ath2,1618304064010827,192.168.18.174,54,4.49,84,0,0
0,196,2,2,196,0,0,0,0,2,276,196,2,0,0,196,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,39,5745,741,999912,12668,29542,47932,0,-43,-94,0,OFDM,80M,4918,1300000,140,2,866700,158,2,512,50:EB:71:2A:18:A4,ath2,1618304064107869,192.168.18.118,54,111,84,0,0
0,0,0,0,0,0,0,0,0,2,238,60,1,0,0,60,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,42,42,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,1,0,3,0,1,0,0,39,5745,0,0,0,0,0,0,-45,-94,0,OFDM,80M,4918,1300000,98,1,866700,98,1,399,50:EB:71:2A:18:A4,ath2,1618304064507610,192.168.18.118,55,1.19,84,0,0
0,354,4,4,354,0,0,0,0,4,514,452,5,0,0,452,5,0,0,0,4,0,5,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,336,336,4,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,4,0,4,0,8,0,4,0,0,39,5745,741,999912,12668,29542,47932,0,-56,-94,0,OFDM,80M,3679,1300000,98,1,866700,98,1,750,CC:B0:DA:F3:74:4F,ath2,1618304064761123,192.168.18.174,55,3.94,84,0,0
0,202,3,3,202,0,0,0,0,1,138,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,98,98,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,39,5745,0,0,0,0,0,0,-56,-94,0,OFDM,80M,3680,1300000,336,3,866700,152,2,259,CC:B0:DA:F3:74:4F,ath2,1618304065021074,192.168.18.174,56,3.71,84,0,0
0,662,9,9,662,0,0,0,0,5,560,446,5,52,1,446,5,0,0,0,4,0,5,0,1,4,0,0,0,1,0,0,1,0,4,0,0,0,0,0,6,630,630,6,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,3,0,5,0,8,0,6,0,0,39,5745,868,999914,12996,21075,39203,0,-44,-94,0,OFDM,80M,4919,1300000,284,3,866700,220,2,526,50:EB:71:2A:18:A4,ath2,1618304065033952,192.168.18.118,56,26.8,84,0,0
0,524,3,3,524,0,0,0,0,4,782,524,3,0,0,524,3,0,0,0,4,0,3,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,228,228,3,0,0,0,0,0,0,0,0,3,0,0,1,4,0,0,0,0,0,4,0,4,0,3,0,0,39,5745,0,0,0,0,0,0,-45,-94,0,OFDM,80M,4919,1300000,164,2,866700,164,2,483,50:EB:71:2A:18:A4,ath2,1618304065517164,192.168.18.118,57,1.02,84,0,0
0,924,8,8,924,0,0,0,0,8,1172,938,8,52,1,938,8,0,0,0,7,1,8,0,1,7,0,0,0,1,0,0,1,0,7,0,0,0,0,0,9,826,826,9,0,0,0,0,0,0,0,0,8,0,0,1,13,0,0,0,4,0,9,0,13,0,9,0,0,39,5745,868,999914,12996,21075,39203,0,-56,-94,0,OFDM,80M,3680,1300000,140,2,866700,500,3,751,CC:B0:DA:F3:74:4F,ath2,1618304065772614,192.168.18.174,57,4.85,84,0,0
0,164,2,2,164,0,0,0,0,2,276,98,1,0,0,98,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,98,98,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,39,5745,0,0,0,0,0,0,-56,-94,0,OFDM,80M,3681,1300000,98,1,866700,98,1,257,CC:B0:DA:F3:74:4F,ath2,1618304066030160,192.168.18.174,58,3.63,84,0,0
0,458,5,5,458,0,0,0,0,4,520,458,5,0,0,458,5,0,0,0,4,1,5,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,458,458,5,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,3,0,5,0,8,0,5,0,0,38,5745,789,999915,11614,77572,96880,0,-44,-94,0,OFDM,80M,4920,1300000,164,2,866700,164,2,535,50:EB:71:2A:18:A4,ath2,1618304066053124,192.168.18.118,58,36.8,84,0,0
0,0,0,0,0,0,0,0,0,2,244,66,1,0,0,66,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,66,66,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,2,0,1,0,0,38,5745,0,0,0,0,0,0,-46,-94,0,OFDM,80M,4920,1300000,98,1,866700,98,1,464,50:EB:71:2A:18:A4,ath2,1618304066517638,192.168.18.118,59,1.16,84,0,0
0,360,4,4,360,0,0,0,0,3,382,360,4,0,0,360,4,0,0,0,3,0,4,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,360,360,4,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,4,0,5,0,9,0,4,0,0,38,5745,789,999915,11614,77572,96880,0,-56,-94,0,OFDM,80M,3681,1300000,98,1,866700,98,1,742,CC:B0:DA:F3:74:4F,ath2,1618304066772393,192.168.18.174,59,4.60,84,0,0
0,158,2,2,158,0,0,0,0,1,138,98,1,0,0,98,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,98,98,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,38,5745,0,0,0,0,0,0,-56,-94,1000,OFDM,80M,3694,1300000,98,1,866700,98,1,261,CC:B0:DA:F3:74:4F,ath2,1618304079800756,192.168.18.174,1,3.11,84,0,0
0,648,7,7,648,0,0,0,0,4,514,648,7,0,0,648,7,0,0,0,4,0,7,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,630,630,7,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,2,0,5,0,7,0,7,0,0,39,5745,0,0,0,0,0,0,-44,-94,0,OFDM,80M,4934,1300000,98,1,866700,98,1,582,50:EB:71:2A:18:A4,ath2,1618304079877323,192.168.18.118,1,89.8,84,0,0
0,369,4,4,369,0,0,0,0,4,529,369,4,0,0,369,4,0,0,0,4,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,395,395,4,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,2,0,4,0,6,0,4,0,0,38,5745,846,999911,12822,88009,108895,0,-56,-94,0,OFDM,80M,3695,1300000,339,4,866700,331,4,499,CC:B0:DA:F3:74:4F,ath2,1618304080299793,192.168.18.174,2,3.13,84,0,0
0,429,5,5,429,0,0,0,0,5,629,429,5,0,0,429,5,0,0,0,5,0,5,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,437,437,5,0,0,0,0,0,0,0,0,4,0,0,1,8,0,0,0,3,0,5,0,8,0,5,0,0,39,5745,846,999911,12822,88009,108895,0,-43,-94,0,OFDM,80M,4934,1300000,98,1,866700,98,1,512,50:EB:71:2A:18:A4,ath2,1618304080389383,192.168.18.118,2,102,84,0,0
0,256,3,3,256,0,0,0,0,3,376,256,3,0,0,256,3,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,358,358,4,0,0,0,0,0,0,0,0,3,0,0,1,6,0,0,0,2,0,4,0,6,0,4,0,0,38,5745,0,0,0,0,0,0,-56,-94,0,OFDM,80M,3695,1300000,218,2,866700,98,1,510,CC:B0:DA:F3:74:4F,ath2,1618304080810773,192.168.18.174,3,3.76,84,0,0
0,300,4,4,300,0,0,0,0,4,434,262,3,52,1,262,3,0,0,0,3,0,3,0,1,3,0,0,0,1,0,0,1,0,3,0,0,0,0,0,4,382,382,4,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,2,0,3,0,5,0,4,0,0,39,5745,0,0,0,0,0,0,-44,-94,0,OFDM,80M,4935,1300000,164,2,866700,164,2,511,50:EB:71:2A:18:A4,ath2,1618304080901150,192.168.18.118,3,104,84,0,0
0,418,6,6,418,0,0,0,0,4,434,262,3,52,1,262,3,0,0,0,3,0,3,0,1,3,0,0,0,1,0,0,1,0,3,0,0,0,0,0,3,262,262,3,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,3,0,3,0,6,0,3,0,0,39,5745,780,999911,12842,38880,58008,0,-57,-94,0,OFDM,80M,3696,1300000,98,1,866700,98,1,509,CC:B0:DA:F3:74:4F,ath2,1618304081320127,192.168.18.174,4,3.66,84,0,0
0,314,4,4,314,0,0,0,0,2,276,196,2,0,0,196,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,2,0,3,0,5,0,2,0,0,38,5745,780,999911,12842,38880,58008,0,-44,-94,0,OFDM,80M,4935,1300000,98,1,866700,98,1,511,50:EB:71:2A:18:A4,ath2,1618304081413062,192.168.18.118,4,106,84,0,0
0,196,2,2,196,0,0,0,0,2,276,196,2,0,0,196,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,38,5745,0,0,0,0,0,0,-56,-94,0,OFDM,80M,3696,1300000,98,1,866700,98,1,500,CC:B0:DA:F3:74:4F,ath2,1618304081820402,192.168.18.174,5,3.81,84,0,0
0,196,2,2,196,0,0,0,0,2,276,196,2,0,0,196,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,2,0,4,0,2,0,0,39,5745,0,0,0,0,0,0,-44,-94,0,OFDM,80M,4936,1300000,98,1,866700,98,1,512,50:EB:71:2A:18:A4,ath2,1618304081925208,192.168.18.118,5,118,84,0,0
0,196,2,2,196,0,0,0,0,3,414,196,2,0,0,196,2,0,0,0,3,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,3,0,3,0,6,0,2,0,0,39,5745,636,999915,12535,92773,113051,0,-56,-94,0,OFDM,80M,3697,1300000,98,1,866700,98,1,508,CC:B0:DA:F3:74:4F,ath2,1618304082329212,192.168.18.174,6,3.31,84,0,0
0,196,2,2,196,0,0,0,0,2,276,196,2,0,0,196,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,3,0,2,0,5,0,2,0,0,39,5745,636,999915,12535,92773,113051,0,-44,-94,0,OFDM,80M,4936,1300000,98,1,866700,98,1,409,50:EB:71:2A:18:A4,ath2,1618304082334958,192.168.18.118,6,19.2,84,0,0
0,196,2,2,196,0,0,0,0,1,138,196,2,0,0,196,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,196,196,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,2,0,2,0,0,39,5745,0,0,0,0,0,0,-56,-94,0,OFDM,80M,3697,1300000,98,1,866700,98,1,501,CC:B0:DA:F3:74:4F,ath2,1618304082830500,192.168.18.174,7,3.44,84,0,0
